company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
Covariant,covariant.ai,Berkeley,CA,United States,170,http://www.linkedin.com/company/covariant-ai,,3D,773,1694,31067500,1,"Robotics, Artificial Intelligence, Deep Information Technology, Industrial Automation",,,,,$222M,https://www.growjo.com/company/Covariant,https://www.indeed.com/jobs?q=company%3A(Covariant),1%
Descript,descript.com,San Francisco,CA,United States,166,http://www.linkedin.com/company/descript,2017,Media,774,2046,36582250,1,"Video, Audio, Artificial Intelligence, Post Production",,,,,$101M,https://www.growjo.com/company/Descript,https://www.indeed.com/jobs?q=company%3A(Descript),30%
PayCargo,paycargo.com,Miami,FL,United States,121,http://www.linkedin.com/company/paycargo,2007,Fintech,775,,15730000,1,,,,,,$290M,https://www.growjo.com/company/PayCargo,https://www.indeed.com/jobs?q=company%3A(PayCargo),1%
Altro,altro.io,San Francisco,CA,United States,340,http://www.linkedin.com/company/altro-app,2019,Finance,776,,89250000,,,,,,,,https://www.growjo.com/company/Altro,https://www.indeed.com/jobs?q=company%3A(Altro),66%
Openly,openly.com,Boston,MA,United States,404,http://www.linkedin.com/company/openlyllc,2017,Insurance,777,366,111100000,,,,,,,,https://www.growjo.com/company/Openly,https://www.indeed.com/jobs?q=company%3A(Openly),19%
Dell EMC XtremIO,emc.com/en-us/storage/xtremio/benefits.htm,Santa Clara,CA,United States,493,http://www.linkedin.com/company/xtremio,2009,Software,778,,98600000,,,,,,,,https://www.growjo.com/company/Dell_EMC_XtremIO,https://www.indeed.com/jobs?q=company%3A(Dell EMC XtremIO),233%
Statement,statement.io,New York,NY,,50,http://www.linkedin.com/company/statement-io,2022,Finance,779,368,7980000,,,,,,,$12M,https://www.growjo.com/company/Statement,https://www.indeed.com/jobs?q=company%3A(Statement),127%
Ninety.io,ninety.io,Atlanta,GA,United States,180,http://www.linkedin.com/company/ninety-io,2016,Tech Services,780,2809,28710000,1,,,,,,,https://www.growjo.com/company/Ninety.io,https://www.indeed.com/jobs?q=company%3A(Ninety.io),58%
Florence Healthcare,florencehc.com,Atlanta,GA,United States,334,http://www.linkedin.com/company/florence-healthcare,2014,Digital Health,781,1859,59385200,1,saas,,,,,$116M,https://www.growjo.com/company/Florence_Healthcare,https://www.indeed.com/jobs?q=company%3A(Florence Healthcare),8%
Openprise,openprisetech.com,San Mateo,CA,United States,121,http://www.linkedin.com/company/openprise,2013,Martech,782,,16940000,6,"Analytics,Cleantech,Data Storage,Enterprise Software,Marketing,Marketing Analytics,Storage,Wind Power, saas saas",,,B2B,,$44.2M,https://www.growjo.com/company/Openprise,https://www.indeed.com/jobs?q=company%3A(Openprise),53%
Verona Pharma,veronapharma.com,London,,UK,122,http://www.linkedin.com/company/verona-pharma-plc.,2005,Biotech,783,2153,18910000,1,,,,,,,https://www.growjo.com/company/Verona_Pharma,https://www.indeed.com/jobs?q=company%3A(Verona Pharma),114%
Shef,shef.com,San Francisco,CA,United States,314,http://www.linkedin.com/company/ordershef,2019,Consumer,784,1598,100093780,1,Food Tech,,,,,$102M,https://www.growjo.com/company/Shef,https://www.indeed.com/jobs?q=company%3A(Shef),8%
CND Life Sciences,cndlifesciences.com,Phoenix,AZ,United States,68,http://www.linkedin.com/company/cnd-life-sciences,2017,Biotech,785,584,10540000,1,,,,,,,https://www.growjo.com/company/CND_Life_Sciences,https://www.indeed.com/jobs?q=company%3A(CND Life Sciences),13%
Ohmium,ohmium.com,Incline Village,NV,United States,523,http://www.linkedin.com/company/ohmium,2019,Energy,786,417,7500000,,,,,,,,https://www.growjo.com/company/Ohmium,https://www.indeed.com/jobs?q=company%3A(Ohmium),26%
ODAIA Intelligence,odaia.ai,Toronto,ON,CAN,359,http://www.linkedin.com/company/odaiaintelligence,2018,Analytics,787,511,62825000,1,,,,,,,https://www.growjo.com/company/ODAIA_Intelligence,https://www.indeed.com/jobs?q=company%3A(ODAIA Intelligence),64%
Green Places,greenplaces.com,Raleigh,NC,,47,http://www.linkedin.com/company/green-places-tech,2021,"Technology, Information and Internet",788,,,,,,,,,$13M,https://www.growjo.com/company/Green_Places,https://www.indeed.com/jobs?q=company%3A(Green Places),68%
TREASURY SPRING,treasuryspring.com,London,,UK,62,http://www.linkedin.com/company/treasuryspring,2016,Finance,789,1372,11718000,1,,,,,,,https://www.growjo.com/company/TREASURY_SPRING,https://www.indeed.com/jobs?q=company%3A(TREASURY SPRING),55%
Mainspring Energy,mainspringenergy.com,Menlo Park,CA,United States,401,http://www.linkedin.com/company/mainspringenergy,,Environmental,790,395,106946700,1,,,,,,$518M,https://www.growjo.com/company/Mainspring_Energy,https://www.indeed.com/jobs?q=company%3A(Mainspring Energy),16%
Altruist,altruist.com,Los Angeles,CA,United States,794,http://www.linkedin.com/company/altruistcorp,2018,Fintech,791,1146,147604600,1,United States,,,,,$290M,https://www.growjo.com/company/Altruist,https://www.indeed.com/jobs?q=company%3A(Altruist),27%
Examinetics,examinetics.com,Overland Park,KS,United States,301,http://www.linkedin.com/company/examinetics,2004,Health,792,,101587500,1,Fitness and Wellness,,,,,,https://www.growjo.com/company/Examinetics,https://www.indeed.com/jobs?q=company%3A(Examinetics),149%
Strive Health,strivehealth.com,Denver,CO,United States,540,http://www.linkedin.com/company/strive-health,2018,Digital Health,793,1404,96012000,45,,,,,,$306M,https://www.growjo.com/company/Strive_Health,https://www.indeed.com/jobs?q=company%3A(Strive Health),24%
Athletic Brewing Company,AthleticBrewing.com,Stratford,,USA,224,http://www.linkedin.com/company/athletic-brewing-company-llc,2017,Food,794,5232,65016000,4,,,,,,$183M,https://www.growjo.com/company/Athletic_Brewing_Company,https://www.indeed.com/jobs?q=company%3A(Athletic Brewing Company),11%
BuildOps,buildops.com,Santa Monica,CA,United States,264,http://www.linkedin.com/company/buildops,2018,Tech Services,795,570,41151000,1,,,,,,$100M,https://www.growjo.com/company/BuildOps,https://www.indeed.com/jobs?q=company%3A(BuildOps),55%
WTWH Media,wtwhmedia.com,Cleveland,OH,United States,187,http://www.linkedin.com/company/wtwh-media-llc,2006,Publishing,796,1026,49985100,1,"Energy,Marketing",,,,,,https://www.growjo.com/company/WTWH_Media,https://www.indeed.com/jobs?q=company%3A(WTWH Media),26%
Carmoola,carmoola.co.uk,London,London,,37,http://www.linkedin.com/company/carmoola,2021,Finance,797,1460,5905200,,,,,,,$186M,https://www.growjo.com/company/Carmoola,https://www.indeed.com/jobs?q=company%3A(Carmoola),37%
AcuityMD,acuitymd.com,Boston,MA,United States,111,http://www.linkedin.com/company/acuitymd,,Tech Services,798,2087,16095000,1,,,,,,,https://www.growjo.com/company/AcuityMD,https://www.indeed.com/jobs?q=company%3A(AcuityMD),54%
Aviation Jobs,theaviation.in,USA,,ind,457,http://www.linkedin.com/company/aviation-jobs-update,2015,Airlines and Aviation,799,,,,,,,,,,https://www.growjo.com/company/Aviation_Jobs,https://www.indeed.com/jobs?q=company%3A(Aviation Jobs),229%
Headout,headout.com,New York,NY,United States,600,http://www.linkedin.com/company/headout-com,2014,Leisure,800,4812,192786000,11,Mobile,"Nexus Venture Partners, Version One Ventures",500 Startups,,,$70.5M,https://www.growjo.com/company/Headout,https://www.indeed.com/jobs?q=company%3A(Headout),22%
ThreatLocker,threatlocker.com,Maitland,FL,United States,368,http://www.linkedin.com/company/threatlockerinc,2017,IT Security,801,227,93840000,1,"Cloud Computing, Internet of Things, Cyber Security",,,,,$124M,https://www.growjo.com/company/ThreatLocker,https://www.indeed.com/jobs?q=company%3A(ThreatLocker),33%
Rocketlane,rocketlane.com,Walnut,CA,United States,126,http://www.linkedin.com/company/rocketlane,2020,Tech Services,802,2327,18270000,1,,,,,,,https://www.growjo.com/company/Rocketlane,https://www.indeed.com/jobs?q=company%3A(Rocketlane),54%
Oshi Health,oshihealth.com,New York,NY,United States,129,http://www.linkedin.com/company/oshihealth,2018,Digital Health,803,720,18060000,1,,,,,,,https://www.growjo.com/company/Oshi_Health,https://www.indeed.com/jobs?q=company%3A(Oshi Health),54%
BRAVO SIERRA,bravosierra.com,New York,NY,United States,74,http://www.linkedin.com/company/bravo-sierra-usa,2018,Health,804,,17982000,1,,,,,,,https://www.growjo.com/company/BRAVO_SIERRA,https://www.indeed.com/jobs?q=company%3A(BRAVO SIERRA),139%
Lumotive,lumotive.com,Bellevue,WA,United States,61,http://www.linkedin.com/company/lumotive,2017,Electronics,805,1235,13450500,1,,,,,,,https://www.growjo.com/company/Lumotive,https://www.indeed.com/jobs?q=company%3A(Lumotive),53%
Cypress Creek Renewables,ccrenew.com,Durham,NC,United States,390,http://www.linkedin.com/company/cypress-creek-renewables,,Environmental,806,479,104013000,1,,,,,,$200M,https://www.growjo.com/company/Cypress_Creek_Renewables,https://www.indeed.com/jobs?q=company%3A(Cypress Creek Renewables),4%
Skyline Robotics,skylinerobotics.com,NYC,NY,United States,42,http://www.linkedin.com/company/skyline-robotics,2017,Real Estate,807,1317,5040000,1,,,,,,,https://www.growjo.com/company/Skyline_Robotics,https://www.indeed.com/jobs?q=company%3A(Skyline Robotics),35%
Finley Technologies,finleycms.com,San Francisco,CA,United States,67,http://www.linkedin.com/company/finleytechnologies,2020,Fintech,808,2391,7839000,1,,,,,,,https://www.growjo.com/company/Finley_Technologies,https://www.indeed.com/jobs?q=company%3A(Finley Technologies),52%
Tripleseat,tripleseat.com,Concord,MA,United States,255,http://www.linkedin.com/company/tripleseat-software,,Martech,809,392,38377500,1,"martech, saas",,,,,$9.5M,https://www.growjo.com/company/Tripleseat,https://www.indeed.com/jobs?q=company%3A(Tripleseat),24%
Alaska Power and Telephone,aptalaska.com,Port Townsend,WA,United States,105,http://www.linkedin.com/company/alaska-power-telephone-company,1957,Utilities,810,926,23100000,1,,,,,,,https://www.growjo.com/company/Alaska_Power_and_Telephone,https://www.indeed.com/jobs?q=company%3A(Alaska Power and Telephone),9%
Bosch USA,bosch.us,Farmington Hills,MI,United States,111,http://www.linkedin.com/company/bosch-charleston-plant,1906,Engineering,811,419,11100000,1,,,,,,,https://www.growjo.com/company/Bosch_USA,https://www.indeed.com/jobs?q=company%3A(Bosch USA),52%
MerQube,merqube.com,San Francisco,CA,United States,59,http://www.linkedin.com/company/merqube,2019,Investments,812,286,11651910,1,,,,,,$35M,https://www.growjo.com/company/MerQube,https://www.indeed.com/jobs?q=company%3A(MerQube),34%
Promaxo,promaxo.com,Oakland,CA,United States,99,http://www.linkedin.com/company/promaxo,,Medical Equip,813,1897,24849000,1,,,,,,$61.9M,https://www.growjo.com/company/Promaxo,https://www.indeed.com/jobs?q=company%3A(Promaxo),38%
Guardian Agriculture,guardian.ag,,,,62,http://www.linkedin.com/company/guardianag,,HRTech,814,3001,7812000,1,,,,,,,https://www.growjo.com/company/Guardian_Agriculture,https://www.indeed.com/jobs?q=company%3A(Guardian Agriculture),51%
Workera,workera.ai,Palo Alto,CA,United States,204,http://www.linkedin.com/company/workera-ai,,Tech Services,815,1996,32538000,1,,,,,,,https://www.growjo.com/company/Workera,https://www.indeed.com/jobs?q=company%3A(Workera),52%
You.com,you.com,Palo Alto,CA,USA,126,http://www.linkedin.com/company/youdotcom,,Tech Services,816,909,18270000,1,,,,,,,https://www.growjo.com/company/You.com,https://www.indeed.com/jobs?q=company%3A(You.com),52%
Topsort,topsort.com,San Francisco,CA,United States,57,http://www.linkedin.com/company/topsort,2021,Software,817,,7934400,0,"Ad Server, Advertising, Retail Media, Retargeting",,,,,$43.2M,https://www.growjo.com/company/Topsort,https://www.indeed.com/jobs?q=company%3A(Topsort),119%
OfferFit,offerfit.ai,Dallas,TX,United States,103,http://www.linkedin.com/company/offerfit,2020,AI,818,1910,14420000,1,,,,,,,https://www.growjo.com/company/OfferFit,https://www.indeed.com/jobs?q=company%3A(OfferFit),51%
Atom Computing,atom-computing.com,Berkeley,CA,United States,68,http://www.linkedin.com/company/atom-computing,2018,Research,819,243,6242400,1,,,,,,,https://www.growjo.com/company/Atom_Computing,https://www.indeed.com/jobs?q=company%3A(Atom Computing),8%
Uplift Therapy,joinuplift.co,New York,NY,,153,http://www.linkedin.com/company/uplift-therapy,2020,Hospital/Healthcare,820,773,44408250,1,,,,,,$689M,https://www.growjo.com/company/Uplift_Therapy,https://www.indeed.com/jobs?q=company%3A(Uplift Therapy),51%
Trigon Metals,trigonmetals.com,Toronto,ON,CAN,83,http://www.linkedin.com/company/trigonmetals,,Mining,821,615,20335000,1,,,,,,,https://www.growjo.com/company/Trigon_Metals,https://www.indeed.com/jobs?q=company%3A(Trigon Metals),51%
Sitetracker,sitetracker.com,Palo Alto,CA,United States,414,http://www.linkedin.com/company/sitetracker,2013,eCommerceTech,822,1692,73609200,28,saas,National Grid Partners (NG,,,,$153M,https://www.growjo.com/company/Sitetracker,https://www.indeed.com/jobs?q=company%3A(Sitetracker),12%
Sound Point Capital Management LP,soundpointcap.com,New York,NY,United States,199,http://www.linkedin.com/company/sound-point-capital-management-lp,2008,Investments,823,450,49690300,1,,,,,,,https://www.growjo.com/company/Sound_Point_Capital_Management_LP,https://www.indeed.com/jobs?q=company%3A(Sound Point Capital Management LP),23%
Bureau,bureau.id,San Francisco,CA,United States,133,http://www.linkedin.com/company/bureauidentity,2020,Tech Services,824,854,19285000,1,,,,,,,https://www.growjo.com/company/Bureau,https://www.indeed.com/jobs?q=company%3A(Bureau),51%
Banyan Software,banyansoftware.com,Atlanta,GA,United States,160,http://www.linkedin.com/company/banyan-software-llc,2016,Tech Services,825,8888,25520000,1,,,,,,,https://www.growjo.com/company/Banyan_Software,https://www.indeed.com/jobs?q=company%3A(Banyan Software),80%
Amenify,amenify.com,San Francisco,CA,United States,57,http://www.linkedin.com/company/amenify,,Consumer,826,,12447090,1,,,,,,$2.7M,https://www.growjo.com/company/Amenify,https://www.indeed.com/jobs?q=company%3A(Amenify),33%
The Graph,thegraph.com,San Francisco,CA,United States,175,http://www.linkedin.com/company/thegraph,2018,Fintech,827,1035,25025000,1,,,,,,,https://www.growjo.com/company/The_Graph,https://www.indeed.com/jobs?q=company%3A(The Graph),51%
Element451,element451.com,Raleigh,NC,United States,74,http://www.linkedin.com/company/element451,2017,EdTech,828,1596,9013200,1,"CRM, Marketing Automation, Higher Education",,,,,$9.86M,https://www.growjo.com/company/Element451,https://www.indeed.com/jobs?q=company%3A(Element451),7%
Novata,novata.com,New York,NY,USA,134,http://www.linkedin.com/company/novata-esg,,Tech Services,829,800,19430000,1,,,,,,,https://www.growjo.com/company/Novata,https://www.indeed.com/jobs?q=company%3A(Novata),51%
Big Blue Marble Academy,bbmacademy.com,Gilbert,SC,United States,440,http://www.linkedin.com/company/big-blue-marble-academy,2012,Edtech,830,1375,77000000,1,,,,,,,https://www.growjo.com/company/Big_Blue_Marble_Academy,https://www.indeed.com/jobs?q=company%3A(Big Blue Marble Academy),25%
Memfault,memfault.com,San Francisco,CA,United States,84,http://www.linkedin.com/company/memfault,2018,Analytics,831,2236,11760000,1,,,,,,,https://www.growjo.com/company/Memfault,https://www.indeed.com/jobs?q=company%3A(Memfault),50%
Axion Ray,axionray.com,,,,105,http://www.linkedin.com/company/axion-ray,,AI,832,1886,14700000,1,,,,,,,https://www.growjo.com/company/Axion_Ray,https://www.indeed.com/jobs?q=company%3A(Axion Ray),50%
Polly,polly.io,San Francisco,CA,United States,174,http://www.linkedin.com/company/pollyex,2019,Finance,833,4725,40194000,1,,,,,,,https://www.growjo.com/company/Polly,https://www.indeed.com/jobs?q=company%3A(Polly),50%
Nebius,nebius.com,Amsterdam,,net,402,http://www.linkedin.com/company/nebius,2022,Tech Services,834,,72862500,,,,,,,,https://www.growjo.com/company/Nebius,https://www.indeed.com/jobs?q=company%3A(Nebius),224%
Novo,novo.co,Miami,FL,United States,492,http://www.linkedin.com/company/novo-hq,2016,Finance,835,287,129150000,,,,,,,,https://www.growjo.com/company/Novo,https://www.indeed.com/jobs?q=company%3A(Novo),10%
Lexion,lexion.ai,Seattle,WA,United States,112,http://www.linkedin.com/company/lexion-ai,,AI,836,2807,15680000,1,,,,,,$35.2M,https://www.growjo.com/company/Lexion,https://www.indeed.com/jobs?q=company%3A(Lexion),49%
Vannevar Labs,vannevarlabs.com,,,,127,http://www.linkedin.com/company/vannevar-labs,,Defense,837,1125,39116000,1,,,,,,,https://www.growjo.com/company/Vannevar_Labs,https://www.indeed.com/jobs?q=company%3A(Vannevar Labs),49%
b.well Connected Health,icanbwell.com,Baltimore,MD,United States,141,http://www.linkedin.com/company/icanbwell,2015,Digital Health,838,,21220500,3,"Healthcare, Personal Health, Big Data Analytics, Consumer",,,,,$58.7M,https://www.growjo.com/company/b.well_Connected_Health,https://www.indeed.com/jobs?q=company%3A(b.well Connected Health),5%
Matter Labs,matter-labs.io,,,,179,http://www.linkedin.com/company/matterlabs,,Fintech,839,644,25597000,1,,,,,,,https://www.growjo.com/company/Matter_Labs,https://www.indeed.com/jobs?q=company%3A(Matter Labs),49%
Vanilla,justvanilla.com,Los Angeles,CA,United States,176,http://www.linkedin.com/company/justvanilla,2019,Finance,840,2782,40656000,1,,,,,,,https://www.growjo.com/company/Vanilla,https://www.indeed.com/jobs?q=company%3A(Vanilla),49%
AGRITECTURE,agritecture.com,Brooklyn,NY,United States,196,http://www.linkedin.com/company/agritectureconsulting,2014,Food,841,,58212000,1,,,,,,,https://www.growjo.com/company/AGRITECTURE,https://www.indeed.com/jobs?q=company%3A(AGRITECTURE),206%
We Work Remotely,weworkremotely.com,Victoria,,Grenada,373,http://www.linkedin.com/company/we-work-remotely,,HRTech,842,3255,65275000,1,,,,,,,https://www.growjo.com/company/We_Work_Remotely,https://www.indeed.com/jobs?q=company%3A(We Work Remotely),213%
SeLux Diagnostics,seluxdx.com,Boston,MA,United States,110,http://www.linkedin.com/company/selux-diagnostics-inc,,Biotech,843,979,17050000,1,,,,,,$161M,https://www.growjo.com/company/SeLux_Diagnostics,https://www.indeed.com/jobs?q=company%3A(SeLux Diagnostics),6%
Recycleye,recycleye.com,London,,UK,92,http://www.linkedin.com/company/recycleye,2019,Plastics,844,1498,7500000,1,,,,,,,https://www.growjo.com/company/Recycleye,https://www.indeed.com/jobs?q=company%3A(Recycleye),48%
Peregrine Energy Solutions,peregrineenergysolutions.com,Boulder,CO,,43,http://www.linkedin.com/company/peregrine-energy,2022,Energy,845,,,,,,,,,,https://www.growjo.com/company/Peregrine_Energy_Solutions,https://www.indeed.com/jobs?q=company%3A(Peregrine Energy Solutions),115%
NanopreciseSC,nanoprecisesc.com,Edmonton,AB,CAN,123,http://www.linkedin.com/company/nanoprecise-sci-corp,2015,Engineering,846,447,12300000,1,,,,,,,https://www.growjo.com/company/NanopreciseSC,https://www.indeed.com/jobs?q=company%3A(NanopreciseSC),48%
Underground Printing,undergroundshirts.com,Ann Arbor,MI,United States,216,http://www.linkedin.com/company/underground-printing,2001,Apparel,847,525,44642400,1,,,,,,,https://www.growjo.com/company/Underground_Printing,https://www.indeed.com/jobs?q=company%3A(Underground Printing),5%
Vendelux,vendelux.com,New York,NY,,45,http://www.linkedin.com/company/vendelux,,Software,848,,5472000,,,,,,,$16.4M,https://www.growjo.com/company/Vendelux,https://www.indeed.com/jobs?q=company%3A(Vendelux),114%
Range,range.com,McLean,VA,,51,http://www.linkedin.com/company/rangefinanceinc,2020,Finance,849,3091,9317700,,,,,,,$12.7M,https://www.growjo.com/company/Range,https://www.indeed.com/jobs?q=company%3A(Range),200%
Hebbia AI,hebbia.ai,New York,NY,,57,http://www.linkedin.com/company/hebbia,2020,Software,850,,7934400,,,,,,,$31.1M,https://www.growjo.com/company/Hebbia_AI,https://www.indeed.com/jobs?q=company%3A(Hebbia AI),200%
Airbase,airbase.com,San Francisco,CA,United States,450,http://www.linkedin.com/company/airbaseinc,2017,Fintech,851,2161,74295000,12,saas,,,,,$91M,https://www.growjo.com/company/Airbase,https://www.indeed.com/jobs?q=company%3A(Airbase),8%
Aypa Power,aypa.com,,,,127,http://www.linkedin.com/company/aypa,,Environmental,852,2182,26670000,1,,,,,,,https://www.growjo.com/company/Aypa_Power,https://www.indeed.com/jobs?q=company%3A(Aypa Power),48%
Opal,opal.dev,San Francisco,CA,United States,59,http://www.linkedin.com/company/opalsecurity,,IT Security,853,1822,10832400,1,,,,,,,https://www.growjo.com/company/Opal,https://www.indeed.com/jobs?q=company%3A(Opal),28%
3MG Roofing,3mgroofing.com,Winter Park,FL,United States,73,http://www.linkedin.com/company/3mg-roofing,,Construction,854,,19053000,1,,,,,,,https://www.growjo.com/company/3MG_Roofing,https://www.indeed.com/jobs?q=company%3A(3MG Roofing),204%
STORY at Macy's - NYC,macys.com,New York,NY,United States,149,http://www.linkedin.com/company/cube-ventures,,Retail,855,684,37205300,1,,,,,,,https://www.growjo.com/company/STORY_at_Macy's_-_NYC,https://www.indeed.com/jobs?q=company%3A(STORY at Macy's - NYC),48%
Sigo Seguros,sigoseguros.com,Texas,TX,,23,http://www.linkedin.com/company/sigo-seguros,,Insurance,856,1489,2530000,1,,,,,,$12.2M,https://www.growjo.com/company/Sigo_Seguros,https://www.indeed.com/jobs?q=company%3A(Sigo Seguros),28%
Vortex Companies,vortexcompanies.com,Houston,TX,United States,225,http://www.linkedin.com/company/vortex-infrastructure,,Utilities,857,1513,54450000,1,,,,,,,https://www.growjo.com/company/Vortex_Companies,https://www.indeed.com/jobs?q=company%3A(Vortex Companies),5%
4me,4me.com,Palo Alto,CA,United States,91,http://www.linkedin.com/company/link4me,,Tech Services,858,1823,13195000,1,,,,,,$4.01M,https://www.growjo.com/company/4me,https://www.indeed.com/jobs?q=company%3A(4me),18%
Syrup Tech,syrup.tech,New York,NY,,49,http://www.linkedin.com/company/syrup-tech,2020,Software,859,3098,5958400,,,,,,,$3.3M,https://www.growjo.com/company/Syrup_Tech,https://www.indeed.com/jobs?q=company%3A(Syrup Tech),113%
Sydor Technologies,sydortechnologies.com,Fairport,NY,,33,http://www.linkedin.com/company/sydor-technologies,2004,Electronics,860,,6144600,,,,,,,,https://www.growjo.com/company/Sydor_Technologies,https://www.indeed.com/jobs?q=company%3A(Sydor Technologies),27%
Passthrough,passthrough.com,New York,NY,,38,http://www.linkedin.com/company/passthroughinc,2020,Finance,861,478,6064800,,,,,,,$15M,https://www.growjo.com/company/Passthrough,https://www.indeed.com/jobs?q=company%3A(Passthrough),27%
FreshRealm,freshrealm.com,Ventura,CA,United States,363,http://www.linkedin.com/company/freshrealm,2013,Logistics,862,666,138393750,1,,,,,,,https://www.growjo.com/company/FreshRealm,https://www.indeed.com/jobs?q=company%3A(FreshRealm),54%
Global Clean Energy Holdings,gceholdings.com,Torrance,CA,United States,67,http://www.linkedin.com/company/globalcleanenergy,2008,Energy/Oil,863,590,14773500,1,,,,,,,https://www.growjo.com/company/Global_Clean_Energy_Holdings,https://www.indeed.com/jobs?q=company%3A(Global Clean Energy Holdings),46%
Goebel,gf.com,Hutchinson,MN,United States,55,http://www.linkedin.com/company/goebel-fixture-company,1935,Retail,864,3906,11236500,1,,,,,,,https://www.growjo.com/company/Goebel,https://www.indeed.com/jobs?q=company%3A(Goebel),12%
Labviva,labviva.com,Cambridge,MA,United States,61,http://www.linkedin.com/company/labviva,2017,AI,865,3674,7686000,1,,,,,,,https://www.growjo.com/company/Labviva,https://www.indeed.com/jobs?q=company%3A(Labviva),45%
Tuned,tunedcare.com,New York,NY,,29,http://www.linkedin.com/company/tunedcare,2020,Fitness,866,1387,,,,,,,,$9.2M,https://www.growjo.com/company/Tuned,https://www.indeed.com/jobs?q=company%3A(Tuned),26%
Pixxel,pixxel.space,Bangalore,,IND,256,http://www.linkedin.com/company/pixxelspace,2018,Defense,867,770,43366400,1,,,,,,,https://www.growjo.com/company/Pixxel,https://www.indeed.com/jobs?q=company%3A(Pixxel),46%
SOCi,meetsoci.com,San Diego,CA,United States,712,http://www.linkedin.com/company/soci-inc-,2012,Martech,868,2624,142542400,54,"Advertising,Analytics,Human Resources Hr,Marketing,Marketing Analytics, saas saas",Vertical Venture Partners,,B2B,,$238M,https://www.growjo.com/company/SOCi,https://www.indeed.com/jobs?q=company%3A(SOCi),1%
Z Fellows,zfellows.com,Remote,OR,United States,59,http://www.linkedin.com/school/zfellows,,Venture Capital and Private Equity Principals,869,,,,,,,,,,https://www.growjo.com/company/Z_Fellows,https://www.indeed.com/jobs?q=company%3A(Z Fellows),269%
Core IT Technologies,coreit-tech.com,lewisville,TX,United States,59,http://www.linkedin.com/company/coreit-tech,,Recruiting,870,,6372000,,,,,,,,https://www.growjo.com/company/Core_IT_Technologies,https://www.indeed.com/jobs?q=company%3A(Core IT Technologies),269%
Rhode Island FC,rhodeislandfc.com,Pawtucket,RI,United States,59,http://www.linkedin.com/company/rhodeislandfc,,Spectator Sports,871,,,,,,,,,,https://www.growjo.com/company/Rhode_Island_FC,https://www.indeed.com/jobs?q=company%3A(Rhode Island FC),269%
Allocate,allocate.co,,,,77,http://www.linkedin.com/company/allocateco,,Fintech,872,333,10010000,1,,,,,,,https://www.growjo.com/company/Allocate,https://www.indeed.com/jobs?q=company%3A(Allocate),45%
Carbon Robotics,carbonrobotics.com,Seattle,WA,United States,178,http://www.linkedin.com/company/carbonrobotics,,Industrial,873,3077,69117400,1,,,,,,,https://www.growjo.com/company/Carbon_Robotics,https://www.indeed.com/jobs?q=company%3A(Carbon Robotics),46%
Nyobolt,nyobolt.com,Cambridge,,,112,http://www.linkedin.com/company/nyobolt,2020,Environmental,874,2124,23520000,1,,,,,,$70.7M,https://www.growjo.com/company/Nyobolt,https://www.indeed.com/jobs?q=company%3A(Nyobolt),45%
Kognitos,kognitos.com,San Jose,CA,,57,http://www.linkedin.com/company/kognitos,,Software,875,2849,7934400,,,,,,,$30M,https://www.growjo.com/company/Kognitos,https://www.indeed.com/jobs?q=company%3A(Kognitos),111%
Angel Studios,angel.com,Provo,UT,United States,308,http://www.linkedin.com/company/angel-studios-page,2013,Entertainment,876,,78925000,,,,,,,,https://www.growjo.com/company/Angel_Studios,https://www.indeed.com/jobs?q=company%3A(Angel Studios),52%
Verifiable,verifiable.com,Austin,TX,United States,113,http://www.linkedin.com/company/verifiable-credentials,,Tech Services,877,2039,16385000,1,,,,,,$50.1M,https://www.growjo.com/company/Verifiable,https://www.indeed.com/jobs?q=company%3A(Verifiable),45%
Document Crunch,documentcrunch.com,Miami,,,62,http://www.linkedin.com/company/document-crunch,2019,AI,878,5708,7812000,1,,,,,,,https://www.growjo.com/company/Document_Crunch,https://www.indeed.com/jobs?q=company%3A(Document Crunch),44%
Taiko Labs,taiko.xyz,Camana Bay,Camana Bay,,40,http://www.linkedin.com/company/taiko-labs,2022,Tech Services,879,,4408000,,,,,,,$37M,https://www.growjo.com/company/Taiko_Labs,https://www.indeed.com/jobs?q=company%3A(Taiko Labs),111%
Lily AI,lily.ai,Mountain View,CA,United States,145,http://www.linkedin.com/company/lilyai,2015,Tech Services,880,4899,23127500,1,,,,,,,https://www.growjo.com/company/Lily_AI,https://www.indeed.com/jobs?q=company%3A(Lily AI),45%
Google Developer Student Clubs,developers.google.com,,IN,United States,328,http://www.linkedin.com/company/gdsc-depauw,,Education,881,,73800000,,,,,,,,https://www.growjo.com/company/Google_Developer_Student_Clubs,https://www.indeed.com/jobs?q=company%3A(Google Developer Student Clubs),209%
Covera Health,coverahealth.com,New York,NY,United States,113,http://www.linkedin.com/company/covera-health,2017,Digital Health,882,,15820000,17,saas,,,,,$82M,https://www.growjo.com/company/Covera_Health,https://www.indeed.com/jobs?q=company%3A(Covera Health),3%
